Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
417,161,0,0,0,2,0,2699520,0,4147200,1,1,4151040
418,162,0,0,0,2,0,2699520,0,4147200,1,1,4151040
419,163,0,0,0,2,0,2699520,0,4147200,1,1,4151040
420,164,0,0,0,2,0,2699520,0,4147200,1,1,4151040
421,165,0,0,0,2,0,2699520,0,4147200,1,1,4151040
422,166,0,0,0,2,0,2699520,0,4147200,1,1,4151040
423,167,0,0,0,2,0,2699520,0,4147200,1,1,4151040
424,168,0,0,0,2,0,2699520,0,4147200,1,1,4151040
425,169,0,0,0,2,0,2699520,0,4147200,1,1,4151040
426,170,0,0,0,2,1,2699520,0,4147200,1,1,4151040
427,171,0,0,0,2,1,2703360,0,4147200,1,1,4151040
428,172,0,0,0,2,1,2703360,0,4147200,1,1,4151040
429,173,0,0,0,2,1,2703360,0,4147200,1,1,4151040
430,174,0,0,0,2,1,2703360,0,4147200,1,1,4151040
431,175,0,0,0,2,1,2703360,0,4147200,1,1,4151040
432,176,0,0,0,2,1,2703360,0,4147200,1,1,4151040
433,177,0,0,0,2,1,2703360,0,4147200,1,1,4151040
434,178,0,0,0,2,1,2703360,0,4147200,1,1,4151040
435,179,0,0,0,2,1,2703360,0,4147200,1,1,4151040
436,180,0,0,0,2,1,2703360,0,4147200,1,1,4151040
437,181,0,0,0,2,1,2703360,0,4147200,1,1,4151040
438,182,0,0,0,2,1,2703360,0,4147200,1,1,4151040
439,183,0,0,0,2,1,2703360,0,4147200,1,1,4151040
440,184,0,0,0,2,1,2703360,0,4147200,1,1,4151040
441,185,0,0,0,2,1,2703360,0,4147200,1,1,4151040
442,186,0,0,0,2,1,2703360,0,4147200,1,1,4151040
443,187,0,0,0,2,1,2703360,0,4147200,1,1,4151040
444,188,0,0,0,2,1,2703360,0,4147200,1,1,4151040
445,189,0,0,0,2,1,2703360,0,4147200,1,1,4151040
446,190,0,0,0,2,1,2703360,0,4147200,1,1,4151040
447,191,0,0,0,2,1,2703360,0,4147200,1,1,4151040
448,192,0,0,0,2,1,2703360,0,4147200,1,1,4151040
449,193,0,0,0,2,1,2703360,0,4147200,1,1,4151040
450,194,0,0,0,2,1,2703360,0,4147200,1,1,4151040
451,195,0,0,0,2,1,2703360,0,4147200,1,1,4151040
452,196,0,0,0,2,1,2703360,0,4147200,1,1,4151040
453,197,0,0,0,2,1,2703360,0,4147200,1,1,4151040
454,198,0,0,0,2,1,2703360,0,4147200,1,1,4151040
455,199,0,0,0,2,1,2703360,0,4147200,1,1,4151040
456,200,0,0,0,2,1,2703360,0,4147200,1,1,4151040
457,201,0,0,0,2,1,2703360,0,4147200,1,1,4151040
458,202,0,0,0,2,1,2703360,0,4147200,1,1,4151040
459,203,0,0,0,2,1,2703360,0,4147200,1,1,4151040
460,204,0,0,0,2,1,2703360,0,4147200,1,1,4151040
461,205,0,0,0,2,1,2703360,0,4147200,1,1,4151040
462,206,0,0,0,2,1,2703360,0,4147200,1,1,4151040
463,207,0,0,0,2,1,2703360,0,4147200,1,1,4151040
464,208,0,0,0,2,1,2703360,0,4147200,1,1,4151040
465,209,0,0,0,2,1,2703360,0,4147200,1,1,4151040
466,210,0,0,0,2,1,2703360,0,4147200,1,1,4151040
467,211,0,0,0,2,1,2703360,0,4147200,1,1,4151040
468,212,0,0,0,2,1,2703360,0,4147200,1,1,4151040
469,213,0,0,0,2,1,2703360,0,4147200,1,1,4151040
470,214,0,0,0,2,1,2703360,0,4147200,1,1,4151040
471,215,0,0,0,2,1,2703360,0,4147200,1,1,4151040
472,216,0,0,0,2,1,2703360,0,4147200,1,1,4151040
473,217,0,0,0,2,1,2703360,0,4147200,1,1,4151040
474,218,0,0,0,2,1,2703360,0,4147200,1,1,4151040
475,219,0,0,0,2,1,2703360,0,4147200,1,1,4151040
476,220,0,0,0,2,1,2703360,0,4147200,1,1,4151040
477,221,0,0,0,2,1,2703360,0,4147200,1,1,4151040
478,222,0,0,0,2,1,2703360,0,4147200,1,1,4151040
479,223,0,0,0,2,1,2703360,0,4147200,1,1,4151040
480,224,0,0,0,2,1,2703360,0,4147200,1,1,4151040
481,225,0,0,0,2,1,2703360,0,4147200,1,1,4151040
482,226,0,0,0,2,1,2703360,0,4147200,1,1,4151040
483,227,0,0,0,2,1,2703360,0,4147200,1,1,4151040
484,228,0,0,0,2,1,2703360,0,4147200,1,1,4151040
485,229,0,0,0,2,1,2703360,0,4147200,1,1,4151040
486,230,0,0,0,2,1,2703360,0,4147200,1,1,4151040
487,231,0,0,0,2,1,2703360,0,4147200,1,1,4151040
488,232,0,0,0,2,1,2703360,0,4147200,1,1,4151040
489,233,0,0,0,2,1,2703360,0,4147200,1,1,4151040
490,234,0,0,0,2,1,2703360,0,4147200,1,1,4151040
491,235,0,0,0,2,1,2703360,0,4147200,1,1,4151040
492,236,0,0,0,2,1,2703360,0,4147200,1,1,4151040
493,237,0,0,0,2,1,2703360,0,4147200,1,1,4151040
494,238,0,0,0,2,1,2703360,0,4147200,1,1,4151040
495,239,0,0,0,2,1,2703360,0,4147200,1,1,4151040
496,240,0,0,0,2,1,2703360,0,4147200,1,1,4151040
497,241,0,0,0,2,1,2703360,0,4147200,1,1,4151040
498,242,0,0,0,2,1,2703360,0,4147200,1,1,4151040
499,243,0,0,0,2,1,2703360,0,4147200,1,1,4151040
500,244,0,0,0,2,1,2703360,0,4147200,1,1,4151040
501,245,0,0,0,2,1,2703360,0,4147200,1,1,4151040
502,246,0,0,0,2,1,2703360,0,4147200,1,1,4151040
503,247,0,0,0,2,1,2703360,0,4147200,1,1,4151040
504,248,0,0,0,2,1,2703360,0,4147200,1,1,4151040
505,249,0,0,0,2,1,2703360,0,4147200,1,1,4151040
506,250,0,0,0,2,1,2703360,0,4147200,1,1,4151040
507,251,0,0,0,2,1,2703360,0,4147200,1,1,4151040
508,252,0,0,0,2,1,2703360,0,4147200,1,1,4151040
509,253,0,0,0,2,1,2703360,0,4147200,1,1,4151040
510,254,0,0,0,2,1,2703360,0,4147200,1,1,4151040
511,255,0,0,0,2,1,2703360,0,4147200,1,1,4151040
512,0,0,0,0,2,0,1263360,0,4147200,1,0,4154880
513,1,0,0,0,2,0,1263360,0,4147200,1,0,4154880
514,2,0,0,0,2,0,1263360,0,4147200,1,0,4154880
515,3,0,0,0,2,0,1263360,0,4147200,1,0,4154880
516,4,0,0,0,2,0,1263360,0,4147200,1,0,4154880
517,5,0,0,0,2,0,1263360,0,4147200,1,0,4154880
518,6,0,0,0,2,0,1263360,0,4147200,1,0,4154880
519,7,0,0,0,2,0,1263360,0,4147200,1,0,4154880
520,8,0,0,0,2,0,1263360,0,4147200,1,0,4154880
521,9,0,0,0,2,0,1263360,0,4147200,1,0,4154880
522,10,0,0,0,2,0,1263360,0,4147200,1,0,4154880
523,11,0,0,0,2,0,1263360,0,4147200,1,0,4154880
524,12,0,0,0,2,0,1263360,0,4147200,1,0,4154880
525,13,0,0,0,2,0,1263360,0,4147200,1,0,4154880
526,14,0,0,0,2,0,1263360,0,4147200,1,0,4154880
527,15,0,0,0,2,0,1263360,0,4147200,1,0,4154880
528,16,0,0,0,2,0,1263360,0,4147200,1,0,4154880
529,17,0,0,0,2,0,1263360,0,4147200,1,0,4154880
530,18,0,0,0,2,0,1263360,0,4147200,1,0,4154880
531,19,0,0,0,2,0,1263360,0,4147200,1,0,4154880
532,20,0,0,0,2,0,1263360,0,4147200,1,0,4154880
533,21,0,0,0,2,0,1263360,0,4147200,1,0,4154880
534,22,0,0,0,2,0,1263360,0,4147200,1,0,4154880
535,23,0,0,0,2,0,1263360,0,4147200,1,0,4154880
536,24,0,0,0,2,0,1263360,0,4147200,1,0,4154880
537,25,0,0,0,2,0,1263360,0,4147200,1,0,4154880
538,26,0,0,0,2,0,1263360,0,4147200,1,0,4154880
539,27,0,0,0,2,0,1263360,0,4147200,1,0,4154880
540,28,0,0,0,2,0,1263360,0,4147200,1,0,4154880
541,29,0,0,0,2,0,1263360,0,4147200,1,0,4154880
542,30,0,0,0,2,0,1263360,0,4147200,1,0,4154880
543,31,0,0,0,2,0,1263360,0,4147200,1,0,4154880
544,32,0,0,0,2,0,1263360,0,4147200,1,0,4154880
545,33,0,0,0,2,0,1263360,0,4147200,1,0,4154880
546,34,0,0,0,2,0,1263360,0,4147200,1,0,4154880
547,35,0,0,0,2,0,1263360,0,4147200,1,0,4154880
548,36,0,0,0,2,0,1263360,0,4147200,1,0,4154880
549,37,0,0,0,2,0,1263360,0,4147200,1,0,4154880
550,38,0,0,0,2,0,1263360,0,4147200,1,0,4154880
551,39,0,0,0,2,0,1263360,0,4147200,1,0,4154880
552,40,0,0,0,2,0,1263360,0,4147200,1,0,4154880
553,41,0,0,0,2,0,1263360,0,4147200,1,0,4154880
554,42,0,0,0,2,0,1263360,0,4147200,1,0,4154880
555,43,0,0,0,2,0,1263360,0,4147200,1,0,4154880
556,44,0,0,0,2,0,1263360,0,4147200,1,0,4154880
557,45,0,0,0,2,0,1263360,0,4147200,1,0,4154880
558,46,0,0,0,2,0,1263360,0,4147200,1,0,4154880
559,47,0,0,0,2,0,1263360,0,4147200,1,0,4154880
560,48,0,0,0,2,0,1263360,0,4147200,1,0,4154880
561,49,0,0,0,2,0,1263360,0,4147200,1,0,4154880
562,50,0,0,0,2,0,1263360,0,4147200,1,0,4154880
563,51,0,0,0,2,0,1263360,0,4147200,1,0,4154880
564,52,0,0,0,2,0,1263360,0,4147200,1,0,4154880
565,53,0,0,0,2,0,1263360,0,4147200,1,0,4154880
566,54,0,0,0,2,0,1263360,0,4147200,1,0,4154880
567,55,0,0,0,2,0,1263360,0,4147200,1,0,4154880
568,56,0,0,0,2,0,1263360,0,4147200,1,0,4154880
569,57,0,0,0,2,0,1263360,0,4147200,1,0,4154880
570,58,0,0,0,2,0,1263360,0,4147200,1,0,4154880
571,59,0,0,0,2,0,1263360,0,4147200,1,0,4154880
572,60,0,0,0,2,0,1263360,0,4147200,1,0,4154880
573,61,0,0,0,2,0,1263360,0,4147200,1,0,4154880
574,62,0,0,0,2,0,1263360,0,4147200,1,0,4154880
575,63,0,0,0,2,0,1263360,0,4147200,1,0,4154880
576,64,0,0,0,2,0,1263360,0,4147200,1,0,4154880
577,65,0,0,0,2,0,1263360,0,4147200,1,0,4154880
578,66,0,0,0,2,0,1263360,0,4147200,1,0,4154880
579,67,0,0,0,2,0,1263360,0,4147200,1,0,4154880
580,68,0,0,0,2,0,1263360,0,4147200,1,0,4154880
581,69,0,0,0,2,0,1263360,0,4147200,1,0,4154880
582,70,0,0,0,2,0,1263360,0,4147200,1,0,4154880
583,71,0,0,0,2,0,1263360,0,4147200,1,0,4154880
584,72,0,0,0,2,0,1263360,0,4147200,1,0,4154880
585,73,0,0,0,2,0,1263360,0,4147200,1,0,4154880
586,74,0,0,0,2,0,1263360,0,4147200,1,0,4154880
587,75,0,0,0,2,0,1263360,0,4147200,1,0,4154880
588,76,0,0,0,2,0,1263360,0,4147200,1,0,4154880
589,77,0,0,0,2,0,1263360,0,4147200,1,0,4154880
590,78,0,0,0,2,0,1263360,0,4147200,1,0,4154880
591,79,0,0,0,2,0,1263360,0,4147200,1,0,4154880
592,80,0,0,0,2,0,1263360,0,4147200,1,0,4154880
593,81,0,0,0,2,0,1263360,0,4147200,1,0,4154880
594,82,0,0,0,2,0,1263360,0,4147200,1,0,4154880
595,83,0,0,0,2,0,1263360,0,4147200,1,0,4154880
596,84,0,0,0,2,0,1263360,0,4147200,1,0,4154880
597,85,0,0,0,2,0,1263360,0,4147200,1,0,4154880
598,86,0,0,0,2,0,1263360,0,4147200,1,0,4154880
599,87,0,0,0,2,0,1263360,0,4147200,1,0,4154880
600,88,0,0,0,2,0,1263360,0,4147200,1,0,4154880
601,89,0,0,0,2,0,1263360,0,4147200,1,0,4154880
602,90,0,0,0,2,0,1263360,0,4147200,1,0,4154880
603,91,0,0,0,2,0,1263360,0,4147200,1,0,4154880
604,92,0,0,0,2,0,1263360,0,4147200,1,0,4154880
605,93,0,0,0,2,0,1263360,0,4147200,1,0,4154880
606,94,0,0,0,2,0,1263360,0,4147200,1,0,4154880
607,95,0,0,0,2,0,1263360,0,4147200,1,0,4154880
608,96,0,0,0,2,0,1263360,0,4147200,1,0,4154880
609,97,0,0,0,2,0,1263360,0,4147200,1,0,4154880
610,98,0,0,0,2,0,1263360,0,4147200,1,0,4154880
611,99,0,0,0,2,0,1263360,0,4147200,1,0,4154880
612,100,0,0,0,2,0,1263360,0,4147200,1,0,4154880
613,101,0,0,0,2,0,1263360,0,4147200,1,0,4154880
614,102,0,0,0,2,0,1263360,0,4147200,1,0,4154880
615,103,0,0,0,2,0,1263360,0,4147200,1,0,4154880
616,104,0,0,0,2,0,1263360,0,4147200,1,0,4154880
617,105,0,0,0,2,0,1263360,0,4147200,1,0,4154880
618,106,0,0,0,2,0,1263360,0,4147200,1,0,4154880
619,107,0,0,0,2,0,1263360,0,4147200,1,0,4154880
620,108,0,0,0,2,0,1263360,0,4147200,1,0,4154880
621,109,0,0,0,2,0,1263360,0,4147200,1,0,4154880
622,110,0,0,0,2,0,1263360,0,4147200,1,0,4154880
623,111,0,0,0,2,0,1263360,0,4147200,1,0,4154880
624,112,0,0,0,2,0,1263360,0,4147200,1,0,4154880
625,113,0,0,0,2,0,1263360,0,4147200,1,0,4154880
626,114,0,0,0,2,0,1263360,0,4147200,1,0,4154880
627,115,0,0,0,2,0,1263360,0,4147200,1,0,4154880
628,116,0,0,0,2,0,1263360,0,4147200,1,0,4154880
629,117,0,0,0,2,0,1263360,0,4147200,1,0,4154880
630,118,0,0,0,2,0,1263360,0,4147200,1,0,4154880
631,119,0,0,0,2,0,1263360,0,4147200,1,0,4154880
632,120,0,0,0,2,0,1263360,0,4147200,1,0,4154880
633,121,0,0,0,2,0,1263360,0,4147200,1,0,4154880
634,122,0,0,0,2,0,1263360,0,4147200,1,0,4154880
635,123,0,0,0,2,0,1263360,0,4147200,1,0,4154880
636,124,0,0,0,2,0,1263360,0,4147200,1,0,4154880
637,125,0,0,0,2,0,1263360,0,4147200,1,0,4154880
638,126,0,0,0,2,0,1263360,0,4147200,1,0,4154880
639,127,1,0,0,2,0,1263360,1,4147200,1,0,4154880
640,128,0,0,0,2,0,1263360,0,0,1,0,4154880
641,129,0,0,0,2,0,1263360,0,0,1,0,0
642,130,0,0,0,2,0,1263360,0,0,1,0,0
643,131,0,0,0,2,0,1263360,0,0,1,0,0
644,132,0,0,0,2,0,1263360,0,0,1,0,0
645,133,0,0,0,2,0,1263360,0,0,1,0,0
646,134,0,0,0,2,0,1263360,0,0,1,0,0
647,135,0,0,0,2,0,1263360,0,0,1,0,0
648,136,0,0,0,2,0,1263360,0,0,1,1,0
649,137,0,0,0,2,0,1263360,0,0,1,1,3840
650,138,0,0,0,2,0,1263360,0,0,1,1,3840
651,139,0,0,0,2,0,1263360,0,0,1,1,3840
652,140,0,0,0,2,0,1263360,0,0,1,1,3840
653,141,0,0,0,2,0,1263360,0,0,1,1,3840
654,142,0,0,0,2,0,1263360,0,0,1,1,3840
655,143,0,0,0,2,0,1263360,0,0,1,1,3840
656,144,0,0,0,2,0,1263360,0,0,1,1,3840
657,145,0,0,0,2,0,1263360,0,0,1,1,3840
658,146,0,0,0,2,0,1263360,0,0,1,1,3840
659,147,0,0,0,2,0,1263360,0,0,1,1,3840
660,148,0,0,0,2,0,1263360,0,0,1,1,3840
661,149,0,0,0,2,0,1263360,0,0,1,1,3840
662,150,0,0,0,2,0,1263360,0,0,1,1,3840
663,151,0,0,0,2,0,1263360,0,0,1,1,3840
664,152,0,0,0,2,0,1263360,0,0,1,1,3840
665,153,0,0,0,2,0,1263360,0,0,1,1,3840
666,154,0,0,0,2,0,1263360,0,0,1,1,3840
667,155,0,0,0,2,0,1263360,0,0,1,1,3840
668,156,0,0,0,2,0,1263360,0,0,1,1,3840
669,157,0,0,0,2,0,1263360,0,0,1,1,3840
670,158,0,0,0,2,0,1263360,0,0,1,1,3840
671,159,0,0,0,2,0,1263360,0,0,1,1,3840
672,160,0,0,0,2,0,1263360,0,0,1,1,3840
673,161,0,0,0,2,0,1263360,0,0,1,1,3840
674,162,0,0,0,2,0,1263360,0,0,1,1,3840
675,163,0,0,0,2,0,1263360,0,0,1,1,3840
676,164,0,0,0,2,0,1263360,0,0,1,1,3840
677,165,0,0,0,2,0,1263360,0,0,1,1,3840
678,166,0,0,0,2,0,1263360,0,0,1,1,3840
679,167,0,0,0,2,0,1263360,0,0,1,1,3840
680,168,0,0,0,2,0,1263360,0,0,1,1,3840
681,169,0,0,0,2,0,1263360,0,0,1,1,3840
682,170,0,0,0,2,0,1263360,0,0,1,1,3840
683,171,0,0,0,2,0,1263360,0,0,1,1,3840
684,172,0,0,0,2,0,1263360,0,0,1,1,3840
685,173,0,0,0,2,0,1263360,0,0,1,1,3840
686,174,0,0,0,2,0,1263360,0,0,1,1,3840
687,175,0,0,0,2,0,1263360,0,0,1,1,3840
688,176,0,0,0,2,0,1263360,0,0,1,1,3840
689,177,0,0,0,2,0,1263360,0,0,1,1,3840
690,178,0,0,0,2,0,1263360,0,0,1,1,3840
691,179,0,0,0,2,0,1263360,0,0,1,1,3840
692,180,0,0,0,2,0,1263360,0,0,1,1,3840
693,181,0,0,0,2,0,1263360,0,0,1,1,3840
694,182,0,0,0,2,0,1263360,0,0,1,1,3840
695,183,0,0,0,2,0,1263360,0,0,1,1,3840
696,184,0,0,0,2,0,1263360,0,0,1,1,3840
697,185,0,0,0,2,0,1263360,0,0,1,1,3840
698,186,0,0,0,2,0,1263360,0,0,1,1,3840
699,187,0,0,0,2,0,1263360,0,0,1,1,3840
700,188,0,0,0,2,0,1263360,0,0,1,1,3840
701,189,0,0,0,2,0,1263360,0,0,1,1,3840
702,190,0,0,0,2,0,1263360,0,0,1,1,3840
703,191,0,0,0,2,0,1263360,0,0,1,1,3840
704,192,0,0,0,2,0,1263360,0,0,1,1,3840
705,193,0,0,0,2,0,1263360,0,0,1,1,3840
706,194,0,0,0,2,0,1263360,0,0,1,1,3840
707,195,0,0,0,2,0,1263360,0,0,1,1,3840
708,196,0,0,0,2,0,1263360,0,0,1,1,3840
709,197,0,0,0,2,0,1263360,0,0,1,1,3840
710,198,0,0,0,2,0,1263360,0,0,1,1,3840
711,199,0,0,0,2,0,1263360,0,0,1,1,3840
712,200,0,0,0,2,0,1263360,0,0,1,1,3840
713,201,0,0,0,2,0,1263360,0,0,1,1,3840
714,202,0,0,0,2,0,1263360,0,0,1,1,3840
715,203,0,0,0,2,0,1263360,0,0,1,1,3840
716,204,0,0,0,2,0,1263360,0,0,1,1,3840
717,205,0,0,0,2,0,1263360,0,0,1,1,3840
718,206,0,0,0,2,0,1263360,0,0,1,1,3840
719,207,0,0,0,2,0,1263360,0,0,1,1,3840
720,208,0,0,0,2,0,1263360,0,0,1,1,3840
721,209,0,0,0,2,0,1263360,0,0,1,1,3840
722,210,0,0,0,2,0,1263360,0,0,1,1,3840
723,211,0,0,0,2,0,1263360,0,0,1,1,3840
724,212,0,0,0,2,0,1263360,0,0,1,1,3840
725,213,0,0,0,2,0,1263360,0,0,1,1,3840
726,214,0,0,0,2,0,1263360,0,0,1,1,3840
727,215,0,0,0,2,0,1263360,0,0,1,1,3840
728,216,0,0,0,2,0,1263360,0,0,1,1,3840
729,217,0,0,0,2,0,1263360,0,0,1,1,3840
730,218,0,0,0,2,0,1263360,0,0,1,1,3840
731,219,0,0,0,2,0,1263360,0,0,1,1,3840
732,220,0,0,0,2,0,1263360,0,0,1,1,3840
733,221,0,0,0,2,0,1263360,0,0,1,1,3840
734,222,0,0,0,2,0,1263360,0,0,1,1,3840
735,223,0,0,0,2,0,1263360,0,0,1,1,3840
736,224,0,0,0,2,0,1263360,0,0,1,1,3840
737,225,0,0,0,2,0,1263360,0,0,1,1,3840
738,226,0,0,0,2,0,1263360,0,0,1,1,3840
739,227,0,0,0,2,0,1263360,0,0,1,1,3840
740,228,0,0,0,2,0,1263360,0,0,1,1,3840
741,229,0,0,0,2,0,1263360,0,0,1,1,3840
742,230,0,0,0,2,0,1263360,0,0,1,1,3840
743,231,0,0,0,2,0,1263360,0,0,1,1,3840
744,232,0,0,0,2,0,1263360,0,0,1,1,3840
745,233,0,0,0,2,0,1263360,0,0,1,1,3840
746,234,0,0,0,2,0,1263360,0,0,1,1,3840
747,235,0,0,0,2,0,1263360,0,0,1,1,3840
748,236,0,0,0,2,0,1263360,0,0,1,1,3840
749,237,0,0,0,2,0,1263360,0,0,1,1,3840
750,238,0,0,0,2,0,1263360,0,0,1,1,3840
751,239,0,0,0,2,0,1263360,0,0,1,1,3840
752,240,0,0,0,2,0,1263360,0,0,1,1,3840
753,241,0,0,0,2,0,1263360,0,0,1,1,3840
754,242,0,0,0,2,0,1263360,0,0,1,1,3840
755,243,0,0,0,2,0,1263360,0,0,1,1,3840
756,244,0,0,0,2,0,1263360,0,0,1,1,3840
757,245,0,0,0,2,0,1263360,0,0,1,1,3840
758,246,0,0,0,2,0,1263360,0,0,1,1,3840
759,247,0,0,0,2,0,1263360,0,0,1,1,3840
760,248,0,0,0,2,0,1263360,0,0,1,1,3840
761,249,0,0,0,2,0,1263360,0,0,1,1,3840
762,250,0,0,0,2,0,1263360,0,0,1,1,3840
763,251,0,0,0,2,0,1263360,0,0,1,1,3840
764,252,0,0,0,2,0,1263360,0,0,1,1,3840
765,253,0,0,0,2,0,1263360,0,0,1,1,3840
766,254,0,0,0,2,0,1263360,0,0,1,1,3840
767,255,0,0,0,2,0,1263360,0,0,1,1,3840
768,0,0,0,0,2,0,4131840,0,0,1,0,7680
769,1,0,0,0,2,0,4131840,0,0,1,0,7680
770,2,0,0,0,2,0,4131840,0,0,1,0,7680
771,3,0,0,0,2,0,4131840,0,0,1,0,7680
772,4,0,0,0,2,0,4131840,0,0,1,0,7680
773,5,0,0,0,2,0,4131840,0,0,1,0,7680
774,6,0,0,0,2,0,4131840,0,0,1,0,7680
775,7,0,0,0,2,0,4131840,0,0,1,0,7680
776,8,0,0,0,2,0,4131840,0,0,1,0,7680
777,9,0,0,0,2,0,4131840,0,0,1,0,7680
778,10,0,0,0,2,0,4131840,0,0,1,0,7680
779,11,0,0,0,2,0,4131840,0,0,1,0,7680
780,12,0,0,0,2,0,4131840,0,0,1,0,7680
781,13,0,0,0,2,0,4131840,0,0,1,0,7680
782,14,0,0,0,2,0,4131840,0,0,1,0,7680
783,15,0,0,0,2,0,4131840,0,0,1,0,7680
784,16,0,0,0,2,0,4131840,0,0,1,0,7680
785,17,0,0,0,2,0,4131840,0,0,1,0,7680
786,18,0,0,0,2,0,4131840,0,0,1,0,7680
787,19,0,0,0,2,0,4131840,0,0,1,0,7680
788,20,0,0,0,2,0,4131840,0,0,1,0,7680
789,21,0,0,0,2,0,4131840,0,0,1,0,7680
790,22,0,0,0,2,0,4131840,0,0,1,0,7680
791,23,0,0,0,2,0,4131840,0,0,1,0,7680
792,24,0,0,0,2,0,4131840,0,0,1,0,7680
793,25,0,0,0,2,0,4131840,0,0,1,0,7680
794,26,0,0,0,2,0,4131840,0,0,1,0,7680
795,27,0,0,0,2,0,4131840,0,0,1,0,7680
796,28,0,0,0,2,0,4131840,0,0,1,0,7680
797,29,0,0,0,2,0,4131840,0,0,1,0,7680
798,30,0,0,0,2,0,4131840,0,0,1,0,7680
799,31,0,0,0,2,0,4131840,0,0,1,0,7680
800,32,0,0,0,2,0,4131840,0,0,1,0,7680
801,33,0,0,0,2,0,4131840,0,0,1,0,7680
802,34,0,0,0,2,0,4131840,0,0,1,0,7680
803,35,0,0,0,2,0,4131840,0,0,1,0,7680
804,36,0,0,0,2,0,4131840,0,0,1,0,7680
805,37,0,0,0,2,0,4131840,0,0,1,0,7680
806,38,0,0,0,2,0,4131840,0,0,1,0,7680
807,39,0,0,0,2,0,4131840,0,0,1,0,7680
808,40,0,0,0,2,0,4131840,0,0,1,0,7680
809,41,0,0,0,2,0,4131840,0,0,1,0,7680
810,42,0,0,0,2,0,4131840,0,0,1,0,7680
811,43,0,0,0,2,0,4131840,0,0,1,0,7680
812,44,0,0,0,2,0,4131840,0,0,1,0,7680
813,45,0,0,0,2,0,4131840,0,0,1,0,7680
814,46,0,0,0,2,0,4131840,0,0,1,0,7680
815,47,0,0,0,2,0,4131840,0,0,1,0,7680
816,48,0,0,0,2,0,4131840,0,0,1,0,7680
817,49,0,0,0,2,0,4131840,0,0,1,0,7680
818,50,0,0,0,2,0,4131840,0,0,1,0,7680
819,51,0,0,0,2,0,4131840,0,0,1,0,7680
820,52,0,0,0,2,0,4131840,0,0,1,0,7680
821,53,0,0,0,2,0,4131840,0,0,1,0,7680
822,54,0,0,0,2,0,4131840,0,0,1,0,7680
823,55,0,0,0,2,0,4131840,0,0,1,0,7680
824,56,0,0,0,2,0,4131840,0,0,1,0,7680
825,57,0,0,0,2,0,4131840,0,0,1,0,7680
826,58,0,0,0,2,0,4131840,0,0,1,0,7680
827,59,0,0,0,2,0,4131840,0,0,1,0,7680
828,60,0,0,0,2,0,4131840,0,0,1,0,7680
829,61,0,0,0,2,0,4131840,0,0,1,0,7680
830,62,0,0,0,2,0,4131840,0,0,1,0,7680
831,63,0,0,0,2,0,4131840,0,0,1,0,7680
832,64,0,0,0,2,0,4131840,0,0,1,0,7680
833,65,0,0,0,2,0,4131840,0,0,1,0,7680
834,66,0,0,0,2,0,4131840,0,0,1,0,7680
835,67,0,0,0,2,0,4131840,0,0,1,0,7680
836,68,0,0,0,2,0,4131840,0,0,1,0,7680
837,69,0,0,0,2,0,4131840,0,0,1,0,7680
838,70,0,0,0,2,0,4131840,0,0,1,0,7680
839,71,0,0,0,2,0,4131840,0,0,1,0,7680
840,72,0,0,0,2,0,4131840,0,0,1,0,7680
841,73,0,0,0,2,0,4131840,0,0,1,0,7680
842,74,0,0,0,2,0,4131840,0,0,1,0,7680
843,75,0,0,0,2,0,4131840,0,0,1,0,7680
844,76,0,0,0,2,0,4131840,0,0,1,0,7680
845,77,0,0,0,2,0,4131840,0,0,1,0,7680
846,78,0,0,0,2,0,4131840,0,0,1,0,7680
847,79,0,0,0,2,0,4131840,0,0,1,0,7680
848,80,0,0,0,2,0,4131840,0,0,1,0,7680
849,81,0,0,0,2,0,4131840,0,0,1,0,7680
850,82,0,0,0,2,0,4131840,0,0,1,0,7680
851,83,0,0,0,2,0,4131840,0,0,1,0,7680
852,84,0,0,0,2,0,4131840,0,0,1,0,7680
853,85,0,0,0,2,0,4131840,0,0,1,0,7680
854,86,0,0,0,2,0,4131840,0,0,1,0,7680
855,87,0,0,0,2,0,4131840,0,0,1,0,7680
856,88,0,0,0,2,0,4131840,0,0,1,0,7680
857,89,0,0,0,2,0,4131840,0,0,1,0,7680
858,90,0,0,0,2,0,4131840,0,0,1,0,7680
859,91,0,0,0,2,0,4131840,0,0,1,0,7680
860,92,0,0,0,2,0,4131840,0,0,1,0,7680
861,93,0,0,0,2,0,4131840,0,0,1,0,7680
862,94,0,0,0,2,0,4131840,0,0,1,0,7680
863,95,0,0,0,2,0,4131840,0,0,1,0,7680
864,96,0,0,0,2,0,4131840,0,0,1,0,7680
865,97,0,0,0,2,0,4131840,0,0,1,0,7680
866,98,0,0,0,2,0,4131840,0,0,1,0,7680
867,99,0,0,0,2,0,4131840,0,0,1,0,7680
868,100,0,0,0,2,0,4131840,0,0,1,0,7680
